id,team_home,team_away,starts_at,tournament_name
6555,Gil Vicente FC,Vitoria Guimaraes,2025-04-13 17:00:00,Liga Portugal 24/25
6556,FC Famalicao,GD Estoril Praia,2025-04-13 17:00:00,Liga Portugal 24/25
6557,SC Braga,Avs Futebol Sad,2025-04-13 17:00:00,Liga Portugal 24/25
6558,Boavista FC,CD Nacional,2025-04-13 17:00:00,Liga Portugal 24/25
6559,Casa Pia AC,FC Porto,2025-04-13 17:00:00,Liga Portugal 24/25
6560,Estrela Amadora,SC Farense,2025-04-13 17:00:00,Liga Portugal 24/25
6561,Moreirense FC,Rio Ave FC,2025-04-13 17:00:00,Liga Portugal 24/25
6562,Vitoria Guimaraes,SL Benfica,2025-04-19 17:00:00,Liga Portugal 24/25
6563,GD Estoril Praia,SC Braga,2025-04-19 17:00:00,Liga Portugal 24/25
6564,SC Farense,Boavista FC,2025-04-19 17:00:00,Liga Portugal 24/25
6565,CD Nacional,Gil Vicente FC,2025-04-19 17:00:00,Liga Portugal 24/25
6566,Sporting Lissabon,Moreirense FC,2025-04-19 17:00:00,Liga Portugal 24/25
6567,FC Porto,FC Famalicao,2025-04-19 17:00:00,Liga Portugal 24/25
6568,Rio Ave FC,CD Santa Clara,2025-04-19 17:00:00,Liga Portugal 24/25
6569,FC Arouca,Estrela Amadora,2025-04-19 17:00:00,Liga Portugal 24/25
6570,Avs Futebol Sad,Casa Pia AC,2025-04-19 17:00:00,Liga Portugal 24/25
6571,CD Santa Clara,FC Arouca,2025-04-27 17:00:00,Liga Portugal 24/25
6572,FC Famalicao,SC Braga,2025-04-27 17:00:00,Liga Portugal 24/25
6573,Gil Vicente FC,SC Farense,2025-04-27 17:00:00,Liga Portugal 24/25
6574,SL Benfica,Avs Futebol Sad,2025-04-27 17:00:00,Liga Portugal 24/25
6575,Vitoria Guimaraes,Rio Ave FC,2025-04-27 17:00:00,Liga Portugal 24/25
6576,Boavista FC,Sporting Lissabon,2025-04-27 17:00:00,Liga Portugal 24/25
6577,Casa Pia AC,GD Estoril Praia,2025-04-27 17:00:00,Liga Portugal 24/25
6578,Estrela Amadora,FC Porto,2025-04-27 17:00:00,Liga Portugal 24/25
6579,Moreirense FC,CD Nacional,2025-04-27 17:00:00,Liga Portugal 24/25
6580,GD Estoril Praia,SL Benfica,2025-05-04 17:00:00,Liga Portugal 24/25
6581,CD Nacional,Vitoria Guimaraes,2025-05-04 17:00:00,Liga Portugal 24/25
6582,Sporting Lissabon,Gil Vicente FC,2025-05-04 17:00:00,Liga Portugal 24/25
6583,Rio Ave FC,Estrela Amadora,2025-05-04 17:00:00,Liga Portugal 24/25
6584,FC Porto,Moreirense FC,2025-05-04 17:00:00,Liga Portugal 24/25
6585,SC Farense,FC Famalicao,2025-05-04 17:00:00,Liga Portugal 24/25
6586,SC Braga,CD Santa Clara,2025-05-04 17:00:00,Liga Portugal 24/25
6587,FC Arouca,Casa Pia AC,2025-05-04 17:00:00,Liga Portugal 24/25
6588,Avs Futebol Sad,Boavista FC,2025-05-04 17:00:00,Liga Portugal 24/25
6589,CD Santa Clara,FC Famalicao,2025-05-11 17:00:00,Liga Portugal 24/25
6590,Casa Pia AC,SC Braga,2025-05-11 17:00:00,Liga Portugal 24/25
6591,Gil Vicente FC,FC Arouca,2025-05-11 17:00:00,Liga Portugal 24/25
6592,Moreirense FC,GD Estoril Praia,2025-05-11 17:00:00,Liga Portugal 24/25
6593,Vitoria Guimaraes,SC Farense,2025-05-11 17:00:00,Liga Portugal 24/25
6594,Estrela Amadora,Avs Futebol Sad,2025-05-11 17:00:00,Liga Portugal 24/25
6595,SL Benfica,Sporting Lissabon,2025-05-11 17:00:00,Liga Portugal 24/25
6596,Boavista FC,FC Porto,2025-05-11 17:00:00,Liga Portugal 24/25
6597,CD Nacional,Rio Ave FC,2025-05-11 17:00:00,Liga Portugal 24/25
6598,SC Braga,SL Benfica,2025-05-17 17:00:00,Liga Portugal 24/25
6599,Sporting Lissabon,Vitoria Guimaraes,2025-05-17 17:00:00,Liga Portugal 24/25
6600,FC Famalicao,Casa Pia AC,2025-05-17 17:00:00,Liga Portugal 24/25
6601,Rio Ave FC,Gil Vicente FC,2025-05-17 17:00:00,Liga Portugal 24/25
6602,GD Estoril Praia,Estrela Amadora,2025-05-17 17:00:00,Liga Portugal 24/25
6603,FC Porto,CD Nacional,2025-05-17 17:00:00,Liga Portugal 24/25
6604,SC Farense,CD Santa Clara,2025-05-17 17:00:00,Liga Portugal 24/25
6605,FC Arouca,Boavista FC,2025-05-17 17:00:00,Liga Portugal 24/25
6606,Avs Futebol Sad,Moreirense FC,2025-05-17 17:00:00,Liga Portugal 24/25
6608,1860 München,1. FC Saarbrücken,2024-08-02 17:00:00,3. Liga 24/25
6609,RW Essen,Alemannia Aachen,2024-08-03 12:00:00,3. Liga 24/25
6610,FC Viktoria Köln,SG Dynamo Dresden,2024-08-04 11:30:00,3. Liga 24/25
6611,FC Erzgebirge Aue,Hannover 96 II,2024-08-03 12:00:00,3. Liga 24/25
6612,FC Hansa Rostock,VfB Stuttgart II,2024-08-03 14:30:00,3. Liga 24/25
6613,Borussia Dortmund II,SpVgg Unterhaching,2024-08-03 12:00:00,3. Liga 24/25
6614,SC Verl,SV Wehen Wiesbaden,2024-08-03 12:00:00,3. Liga 24/25
6615,FC Ingolstadt,SV Waldhof Mannheim 07,2024-08-04 17:30:00,3. Liga 24/25
6616,Energie Cottbus,Arminia Bielefeld,2024-08-04 14:30:00,3. Liga 24/25
6617,SV Sandhausen,VfL 1899 Osnabrück,2024-08-03 12:00:00,3. Liga 24/25
6618,SpVgg Unterhaching,FC Ingolstadt,2024-08-10 12:00:00,3. Liga 24/25
6619,1. FC Saarbrücken,SV Sandhausen,2024-08-11 17:30:00,3. Liga 24/25
6620,VfB Stuttgart II,1860 München,2024-08-11 14:30:00,3. Liga 24/25
6621,Hannover 96 II,RW Essen,2024-08-11 11:30:00,3. Liga 24/25
6622,SV Wehen Wiesbaden,FC Hansa Rostock,2024-08-10 12:00:00,3. Liga 24/25
6623,SG Dynamo Dresden,Energie Cottbus,2024-08-09 17:00:00,3. Liga 24/25
6624,Arminia Bielefeld,Borussia Dortmund II,2024-08-10 14:30:00,3. Liga 24/25
6625,SV Waldhof Mannheim 07,FC Viktoria Köln,2024-08-10 12:00:00,3. Liga 24/25
6626,VfL 1899 Osnabrück,FC Erzgebirge Aue,2024-08-10 12:00:00,3. Liga 24/25
6627,Alemannia Aachen,SC Verl,2024-08-10 12:00:00,3. Liga 24/25
6628,FC Erzgebirge Aue,SG Dynamo Dresden,2024-08-23 17:00:00,3. Liga 24/25
6629,VfB Stuttgart II,SV Wehen Wiesbaden,2024-08-25 17:30:00,3. Liga 24/25
6630,VfL 1899 Osnabrück,SpVgg Unterhaching,2024-08-24 12:00:00,3. Liga 24/25
6631,FC Hansa Rostock,Borussia Dortmund II,2024-08-24 12:00:00,3. Liga 24/25
6632,RW Essen,Arminia Bielefeld,2024-08-24 12:00:00,3. Liga 24/25
6633,1860 München,FC Viktoria Köln,2024-08-25 11:30:00,3. Liga 24/25
6634,SC Verl,SV Waldhof Mannheim 07,2024-08-25 14:30:00,3. Liga 24/25
6635,1. FC Saarbrücken,FC Ingolstadt,2024-08-24 12:00:00,3. Liga 24/25
6636,Energie Cottbus,Alemannia Aachen,2024-08-24 14:30:00,3. Liga 24/25
6637,SV Sandhausen,Hannover 96 II,2024-08-24 12:00:00,3. Liga 24/25
6638,Alemannia Aachen,FC Erzgebirge Aue,2024-08-31 12:00:00,3. Liga 24/25
6639,SV Waldhof Mannheim 07,1. FC Saarbrücken,2024-08-31 12:00:00,3. Liga 24/25
6640,SV Wehen Wiesbaden,Energie Cottbus,2024-09-01 11:30:00,3. Liga 24/25
6641,SG Dynamo Dresden,VfB Stuttgart II,2024-08-31 12:00:00,3. Liga 24/25
6642,Borussia Dortmund II,VfL 1899 Osnabrück,2024-08-31 14:30:00,3. Liga 24/25
6643,SpVgg Unterhaching,RW Essen,2024-09-01 14:30:00,3. Liga 24/25
6644,Arminia Bielefeld,SV Sandhausen,2024-08-31 12:00:00,3. Liga 24/25
6645,FC Ingolstadt,1860 München,2024-08-31 12:00:00,3. Liga 24/25
6646,FC Viktoria Köln,FC Hansa Rostock,2024-08-30 17:00:00,3. Liga 24/25
6647,Hannover 96 II,SC Verl,2024-09-01 17:30:00,3. Liga 24/25
6648,FC Hansa Rostock,SV Waldhof Mannheim 07,2024-09-14 12:00:00,3. Liga 24/25
6649,VfB Stuttgart II,FC Ingolstadt,2024-09-14 12:00:00,3. Liga 24/25
6650,Alemannia Aachen,FC Viktoria Köln,2024-09-15 17:30:00,3. Liga 24/25
6651,RW Essen,SV Wehen Wiesbaden,2024-09-14 12:00:00,3. Liga 24/25
6652,1860 München,SG Dynamo Dresden,2024-09-14 12:00:00,3. Liga 24/25
6653,SC Verl,Energie Cottbus,2024-09-15 14:30:00,3. Liga 24/25
6654,SV Sandhausen,Borussia Dortmund II,2024-09-13 17:00:00,3. Liga 24/25
6655,1. FC Saarbrücken,SpVgg Unterhaching,2024-09-14 12:00:00,3. Liga 24/25
6656,FC Erzgebirge Aue,Arminia Bielefeld,2024-09-15 11:30:00,3. Liga 24/25
6657,VfL 1899 Osnabrück,Hannover 96 II,2024-09-14 14:30:00,3. Liga 24/25
6658,SV Waldhof Mannheim 07,VfL 1899 Osnabrück,2024-09-21 12:00:00,3. Liga 24/25
6659,FC Ingolstadt,RW Essen,2024-09-21 12:00:00,3. Liga 24/25
6660,Energie Cottbus,VfB Stuttgart II,2024-09-21 12:00:00,3. Liga 24/25
6661,SV Wehen Wiesbaden,SV Sandhausen,2024-09-21 12:00:00,3. Liga 24/25
6662,Borussia Dortmund II,Alemannia Aachen,2024-09-22 17:30:00,3. Liga 24/25
6663,SpVgg Unterhaching,FC Erzgebirge Aue,2024-09-20 17:00:00,3. Liga 24/25
6664,Arminia Bielefeld,1860 München,2024-09-21 14:30:00,3. Liga 24/25
6665,FC Viktoria Köln,SC Verl,2024-09-22 14:30:00,3. Liga 24/25
6666,Hannover 96 II,1. FC Saarbrücken,2024-09-22 11:30:00,3. Liga 24/25
6667,SG Dynamo Dresden,FC Hansa Rostock,2024-09-21 12:00:00,3. Liga 24/25
6668,VfB Stuttgart II,Arminia Bielefeld,2024-09-24 17:00:00,3. Liga 24/25
6669,FC Erzgebirge Aue,SV Wehen Wiesbaden,2024-09-24 17:00:00,3. Liga 24/25
6670,Alemannia Aachen,SV Waldhof Mannheim 07,2024-09-25 17:00:00,3. Liga 24/25
6671,RW Essen,Borussia Dortmund II,2024-09-25 17:00:00,3. Liga 24/25
6672,SV Sandhausen,FC Ingolstadt,2024-09-24 17:00:00,3. Liga 24/25
6673,1. FC Saarbrücken,FC Viktoria Köln,2024-09-25 17:00:00,3. Liga 24/25
6674,VfL 1899 Osnabrück,Energie Cottbus,2024-09-24 17:00:00,3. Liga 24/25
6675,FC Hansa Rostock,SpVgg Unterhaching,2024-09-24 17:00:00,3. Liga 24/25
6676,1860 München,Hannover 96 II,2024-09-25 17:00:00,3. Liga 24/25
6677,SC Verl,SG Dynamo Dresden,2024-09-25 17:00:00,3. Liga 24/25
6678,SV Waldhof Mannheim 07,RW Essen,2024-09-28 12:00:00,3. Liga 24/25
6679,FC Viktoria Köln,FC Erzgebirge Aue,2024-09-28 12:00:00,3. Liga 24/25
6680,Energie Cottbus,1. FC Saarbrücken,2024-09-28 14:30:00,3. Liga 24/25
6681,SV Wehen Wiesbaden,VfL 1899 Osnabrück,2024-09-28 12:00:00,3. Liga 24/25
6682,Borussia Dortmund II,1860 München,2024-09-28 12:00:00,3. Liga 24/25
6683,SpVgg Unterhaching,SV Sandhausen,2024-09-27 17:00:00,3. Liga 24/25
6684,Arminia Bielefeld,SC Verl,2024-09-29 17:30:00,3. Liga 24/25
6685,FC Ingolstadt,FC Hansa Rostock,2024-09-29 11:30:00,3. Liga 24/25
6686,Hannover 96 II,VfB Stuttgart II,2024-09-28 12:00:00,3. Liga 24/25
6687,SG Dynamo Dresden,Alemannia Aachen,2024-09-29 14:30:00,3. Liga 24/25
6688,FC Erzgebirge Aue,FC Hansa Rostock,2024-10-05 12:00:00,3. Liga 24/25
6689,1. FC Saarbrücken,Arminia Bielefeld,2024-10-06 14:30:00,3. Liga 24/25
6690,VfL 1899 Osnabrück,VfB Stuttgart II,2024-10-06 17:30:00,3. Liga 24/25
6691,Borussia Dortmund II,SG Dynamo Dresden,2024-10-04 17:00:00,3. Liga 24/25
6692,Alemannia Aachen,FC Ingolstadt,2024-10-05 14:30:00,3. Liga 24/25
6693,1860 München,SV Wehen Wiesbaden,2024-10-05 12:00:00,3. Liga 24/25
6694,SV Sandhausen,SV Waldhof Mannheim 07,2024-10-05 12:00:00,3. Liga 24/25
6695,Hannover 96 II,Energie Cottbus,2024-10-06 11:30:00,3. Liga 24/25
6696,RW Essen,FC Viktoria Köln,2024-10-05 12:00:00,3. Liga 24/25
6697,SC Verl,SpVgg Unterhaching,2024-10-05 12:00:00,3. Liga 24/25
6698,FC Hansa Rostock,Alemannia Aachen,2024-10-19 12:00:00,3. Liga 24/25
6699,FC Ingolstadt,SC Verl,2024-10-19 12:00:00,3. Liga 24/25
6700,FC Viktoria Köln,Borussia Dortmund II,2024-10-19 12:00:00,3. Liga 24/25
6701,SV Wehen Wiesbaden,Hannover 96 II,2024-10-19 12:00:00,3. Liga 24/25
6702,SG Dynamo Dresden,RW Essen,2024-10-20 11:15:00,3. Liga 24/25
6703,SpVgg Unterhaching,1860 München,2024-10-20 17:30:00,3. Liga 24/25
6704,Arminia Bielefeld,VfL 1899 Osnabrück,2024-10-20 14:15:00,3. Liga 24/25
6705,SV Waldhof Mannheim 07,FC Erzgebirge Aue,2024-10-18 17:00:00,3. Liga 24/25
6706,VfB Stuttgart II,1. FC Saarbrücken,2024-10-19 14:30:00,3. Liga 24/25
6707,Energie Cottbus,SV Sandhausen,2024-10-19 12:00:00,3. Liga 24/25
6708,Hannover 96 II,Arminia Bielefeld,2024-10-23 17:00:00,3. Liga 24/25
6709,SV Wehen Wiesbaden,SG Dynamo Dresden,2024-10-23 17:00:00,3. Liga 24/25
6710,Alemannia Aachen,SpVgg Unterhaching,2024-10-23 17:00:00,3. Liga 24/25
6711,RW Essen,SC Verl,2024-10-23 17:00:00,3. Liga 24/25
6712,1860 München,VfL 1899 Osnabrück,2024-10-23 17:00:00,3. Liga 24/25
6713,1. FC Saarbrücken,FC Hansa Rostock,2024-10-22 17:00:00,3. Liga 24/25
6714,FC Viktoria Köln,FC Ingolstadt,2024-10-22 17:00:00,3. Liga 24/25
6715,FC Erzgebirge Aue,Energie Cottbus,2024-10-22 17:00:00,3. Liga 24/25
6716,Borussia Dortmund II,SV Waldhof Mannheim 07,2024-10-22 17:00:00,3. Liga 24/25
6717,SV Sandhausen,VfB Stuttgart II,2024-10-22 17:00:00,3. Liga 24/25
6718,Arminia Bielefeld,Alemannia Aachen,2024-10-26 12:00:00,3. Liga 24/25
6719,SV Waldhof Mannheim 07,SV Wehen Wiesbaden,2024-10-27 18:30:00,3. Liga 24/25
6720,VfB Stuttgart II,FC Erzgebirge Aue,2024-10-27 15:30:00,3. Liga 24/25
6721,VfL 1899 Osnabrück,1. FC Saarbrücken,2024-10-26 12:00:00,3. Liga 24/25
6722,FC Hansa Rostock,RW Essen,2024-10-26 12:00:00,3. Liga 24/25
6723,SpVgg Unterhaching,FC Viktoria Köln,2024-10-26 12:00:00,3. Liga 24/25
6724,SC Verl,SV Sandhausen,2024-10-26 14:30:00,3. Liga 24/25
6725,FC Ingolstadt,Borussia Dortmund II,2024-10-25 17:00:00,3. Liga 24/25
6726,Energie Cottbus,1860 München,2024-10-27 12:30:00,3. Liga 24/25
6727,SG Dynamo Dresden,Hannover 96 II,2024-10-26 12:00:00,3. Liga 24/25
6728,FC Erzgebirge Aue,1. FC Saarbrücken,2024-11-02 13:00:00,3. Liga 24/25
6729,FC Ingolstadt,SG Dynamo Dresden,2024-11-02 13:00:00,3. Liga 24/25
6730,SV Wehen Wiesbaden,Arminia Bielefeld,2024-11-03 15:30:00,3. Liga 24/25
6731,Borussia Dortmund II,SC Verl,2024-11-03 18:30:00,3. Liga 24/25
6732,SpVgg Unterhaching,SV Waldhof Mannheim 07,2024-11-03 12:30:00,3. Liga 24/25
6733,RW Essen,Energie Cottbus,2024-11-02 13:00:00,3. Liga 24/25
6734,SV Sandhausen,1860 München,2024-11-02 13:00:00,3. Liga 24/25
6735,FC Viktoria Köln,VfB Stuttgart II,2024-11-01 18:00:00,3. Liga 24/25
6736,FC Hansa Rostock,VfL 1899 Osnabrück,2024-11-02 13:00:00,3. Liga 24/25
6737,Alemannia Aachen,Hannover 96 II,2024-11-02 15:30:00,3. Liga 24/25
6738,FC Erzgebirge Aue,RW Essen,2024-11-10 15:30:00,3. Liga 24/25
6739,VfB Stuttgart II,SpVgg Unterhaching,2024-11-10 18:30:00,3. Liga 24/25
6740,Hannover 96 II,FC Ingolstadt,2024-11-10 12:30:00,3. Liga 24/25
6741,VfL 1899 Osnabrück,SG Dynamo Dresden,2024-11-09 13:00:00,3. Liga 24/25
6742,Energie Cottbus,Borussia Dortmund II,2024-11-09 13:00:00,3. Liga 24/25
6743,Arminia Bielefeld,FC Viktoria Köln,2024-11-09 15:30:00,3. Liga 24/25
6744,SV Sandhausen,Alemannia Aachen,2024-11-09 13:00:00,3. Liga 24/25
6745,1. FC Saarbrücken,SV Wehen Wiesbaden,2024-11-09 13:00:00,3. Liga 24/25
6746,1860 München,SV Waldhof Mannheim 07,2024-11-09 13:00:00,3. Liga 24/25
6747,SC Verl,FC Hansa Rostock,2024-11-08 18:00:00,3. Liga 24/25
6748,FC Hansa Rostock,Arminia Bielefeld,2024-11-23 13:00:00,3. Liga 24/25
6749,FC Ingolstadt,VfL 1899 Osnabrück,2024-11-24 15:30:00,3. Liga 24/25
6750,FC Viktoria Köln,Energie Cottbus,2024-11-22 18:00:00,3. Liga 24/25
6751,SG Dynamo Dresden,1. FC Saarbrücken,2024-11-23 13:00:00,3. Liga 24/25
6752,Borussia Dortmund II,FC Erzgebirge Aue,2024-11-24 18:30:00,3. Liga 24/25
6753,SpVgg Unterhaching,SV Wehen Wiesbaden,2024-11-23 15:30:00,3. Liga 24/25
6754,RW Essen,SV Sandhausen,2024-11-23 13:00:00,3. Liga 24/25
6755,SV Waldhof Mannheim 07,Hannover 96 II,2024-11-24 12:30:00,3. Liga 24/25
6756,Alemannia Aachen,1860 München,2024-11-23 13:00:00,3. Liga 24/25
6757,SC Verl,VfB Stuttgart II,2024-11-23 13:00:00,3. Liga 24/25
6758,1. FC Saarbrücken,RW Essen,2024-12-01 15:30:00,3. Liga 24/25
6759,VfB Stuttgart II,SV Waldhof Mannheim 07,2024-11-30 15:30:00,3. Liga 24/25
6760,VfL 1899 Osnabrück,Alemannia Aachen,2024-12-01 12:30:00,3. Liga 24/25
6761,Energie Cottbus,SpVgg Unterhaching,2024-11-30 13:00:00,3. Liga 24/25
6762,SV Wehen Wiesbaden,FC Viktoria Köln,2024-12-01 18:30:00,3. Liga 24/25
6763,Arminia Bielefeld,FC Ingolstadt,2024-11-29 18:00:00,3. Liga 24/25
6764,SV Sandhausen,SG Dynamo Dresden,2024-11-30 13:00:00,3. Liga 24/25
6765,Hannover 96 II,Borussia Dortmund II,2024-11-30 13:00:00,3. Liga 24/25
6766,FC Erzgebirge Aue,SC Verl,2024-11-30 13:00:00,3. Liga 24/25
6767,1860 München,FC Hansa Rostock,2024-11-30 13:00:00,3. Liga 24/25
6768,RW Essen,1860 München,2024-12-06 18:00:00,3. Liga 24/25
6769,FC Ingolstadt,FC Erzgebirge Aue,2024-12-06 18:00:00,3. Liga 24/25
6770,FC Hansa Rostock,SV Sandhausen,2024-12-06 18:00:00,3. Liga 24/25
6771,SG Dynamo Dresden,Arminia Bielefeld,2024-12-06 18:00:00,3. Liga 24/25
6772,Borussia Dortmund II,SV Wehen Wiesbaden,2024-12-06 18:00:00,3. Liga 24/25
6773,SpVgg Unterhaching,Hannover 96 II,2024-12-06 18:00:00,3. Liga 24/25
6774,Alemannia Aachen,VfB Stuttgart II,2024-12-06 18:00:00,3. Liga 24/25
6775,SV Waldhof Mannheim 07,Energie Cottbus,2024-12-06 18:00:00,3. Liga 24/25
6776,FC Viktoria Köln,VfL 1899 Osnabrück,2024-12-06 18:00:00,3. Liga 24/25
6777,SC Verl,1. FC Saarbrücken,2024-12-06 18:00:00,3. Liga 24/25
6778,1. FC Saarbrücken,Alemannia Aachen,2024-12-13 18:00:00,3. Liga 24/25
6779,VfB Stuttgart II,Borussia Dortmund II,2024-12-13 18:00:00,3. Liga 24/25
6780,Hannover 96 II,FC Viktoria Köln,2024-12-13 18:00:00,3. Liga 24/25
6781,Energie Cottbus,FC Hansa Rostock,2024-12-13 18:00:00,3. Liga 24/25
6782,SG Dynamo Dresden,SV Waldhof Mannheim 07,2024-12-13 18:00:00,3. Liga 24/25
6783,Arminia Bielefeld,SpVgg Unterhaching,2024-12-13 18:00:00,3. Liga 24/25
6784,SV Sandhausen,FC Erzgebirge Aue,2024-12-13 18:00:00,3. Liga 24/25
6785,VfL 1899 Osnabrück,RW Essen,2024-12-13 18:00:00,3. Liga 24/25
6786,SV Wehen Wiesbaden,FC Ingolstadt,2024-12-13 18:00:00,3. Liga 24/25
6787,1860 München,SC Verl,2024-12-13 18:00:00,3. Liga 24/25
6788,FC Erzgebirge Aue,1860 München,2024-12-20 18:00:00,3. Liga 24/25
6789,SV Waldhof Mannheim 07,Arminia Bielefeld,2024-12-20 18:00:00,3. Liga 24/25
6790,FC Ingolstadt,Energie Cottbus,2024-12-20 18:00:00,3. Liga 24/25
6791,FC Hansa Rostock,Hannover 96 II,2024-12-20 18:00:00,3. Liga 24/25
6792,Borussia Dortmund II,1. FC Saarbrücken,2024-12-20 18:00:00,3. Liga 24/25
6793,Alemannia Aachen,SV Wehen Wiesbaden,2024-12-20 18:00:00,3. Liga 24/25
6794,RW Essen,VfB Stuttgart II,2024-12-20 18:00:00,3. Liga 24/25
6795,FC Viktoria Köln,SV Sandhausen,2024-12-20 18:00:00,3. Liga 24/25
6796,SpVgg Unterhaching,SG Dynamo Dresden,2024-12-20 18:00:00,3. Liga 24/25
6797,SC Verl,VfL 1899 Osnabrück,2024-12-20 18:00:00,3. Liga 24/25
6798,1. FC Saarbrücken,1860 München,2025-01-17 18:00:00,3. Liga 24/25
6799,VfB Stuttgart II,FC Hansa Rostock,2025-01-17 18:00:00,3. Liga 24/25
6800,Hannover 96 II,FC Erzgebirge Aue,2025-01-17 18:00:00,3. Liga 24/25
6801,VfL 1899 Osnabrück,SV Sandhausen,2025-01-17 18:00:00,3. Liga 24/25
6802,SG Dynamo Dresden,FC Viktoria Köln,2025-01-17 18:00:00,3. Liga 24/25
6803,SpVgg Unterhaching,Borussia Dortmund II,2025-01-17 18:00:00,3. Liga 24/25
6804,Alemannia Aachen,RW Essen,2025-01-17 18:00:00,3. Liga 24/25
6805,SV Waldhof Mannheim 07,FC Ingolstadt,2025-01-17 18:00:00,3. Liga 24/25
6806,SV Wehen Wiesbaden,SC Verl,2025-01-17 18:00:00,3. Liga 24/25
6807,Arminia Bielefeld,Energie Cottbus,2025-01-17 18:00:00,3. Liga 24/25
6808,FC Viktoria Köln,SV Waldhof Mannheim 07,2025-01-24 18:00:00,3. Liga 24/25
6809,FC Ingolstadt,SpVgg Unterhaching,2025-01-24 18:00:00,3. Liga 24/25
6810,FC Erzgebirge Aue,VfL 1899 Osnabrück,2025-01-24 18:00:00,3. Liga 24/25
6811,FC Hansa Rostock,SV Wehen Wiesbaden,2025-01-24 18:00:00,3. Liga 24/25
6812,Borussia Dortmund II,Arminia Bielefeld,2025-01-24 18:00:00,3. Liga 24/25
6813,1860 München,VfB Stuttgart II,2025-01-24 18:00:00,3. Liga 24/25
6814,SV Sandhausen,1. FC Saarbrücken,2025-01-24 18:00:00,3. Liga 24/25
6815,Energie Cottbus,SG Dynamo Dresden,2025-01-24 18:00:00,3. Liga 24/25
6816,RW Essen,Hannover 96 II,2025-01-24 18:00:00,3. Liga 24/25
6817,SC Verl,Alemannia Aachen,2025-01-24 18:00:00,3. Liga 24/25
6818,Arminia Bielefeld,RW Essen,2025-01-31 18:00:00,3. Liga 24/25
6819,SV Waldhof Mannheim 07,SC Verl,2025-01-31 18:00:00,3. Liga 24/25
6820,FC Ingolstadt,1. FC Saarbrücken,2025-01-31 18:00:00,3. Liga 24/25
6821,SV Wehen Wiesbaden,VfB Stuttgart II,2025-01-31 18:00:00,3. Liga 24/25
6822,Borussia Dortmund II,FC Hansa Rostock,2025-01-31 18:00:00,3. Liga 24/25
6823,SpVgg Unterhaching,VfL 1899 Osnabrück,2025-01-31 18:00:00,3. Liga 24/25
6824,Alemannia Aachen,Energie Cottbus,2025-01-31 18:00:00,3. Liga 24/25
6825,FC Viktoria Köln,1860 München,2025-01-31 18:00:00,3. Liga 24/25
6826,Hannover 96 II,SV Sandhausen,2025-01-31 18:00:00,3. Liga 24/25
6827,SG Dynamo Dresden,FC Erzgebirge Aue,2025-01-31 18:00:00,3. Liga 24/25
6828,1. FC Saarbrücken,SV Waldhof Mannheim 07,2025-02-07 18:00:00,3. Liga 24/25
6829,FC Erzgebirge Aue,Alemannia Aachen,2025-02-07 18:00:00,3. Liga 24/25
6830,VfL 1899 Osnabrück,Borussia Dortmund II,2025-02-07 18:00:00,3. Liga 24/25
6831,Energie Cottbus,SV Wehen Wiesbaden,2025-02-07 18:00:00,3. Liga 24/25
6832,FC Hansa Rostock,FC Viktoria Köln,2025-02-07 18:00:00,3. Liga 24/25
6833,RW Essen,SpVgg Unterhaching,2025-02-07 18:00:00,3. Liga 24/25
6834,SV Sandhausen,Arminia Bielefeld,2025-02-07 18:00:00,3. Liga 24/25
6835,VfB Stuttgart II,SG Dynamo Dresden,2025-02-07 18:00:00,3. Liga 24/25
6836,1860 München,FC Ingolstadt,2025-02-07 18:00:00,3. Liga 24/25
6837,SC Verl,Hannover 96 II,2025-02-07 18:00:00,3. Liga 24/25
6838,SV Waldhof Mannheim 07,FC Hansa Rostock,2025-02-14 18:00:00,3. Liga 24/25
6839,FC Ingolstadt,VfB Stuttgart II,2025-02-14 18:00:00,3. Liga 24/25
6840,FC Viktoria Köln,Alemannia Aachen,2025-02-14 18:00:00,3. Liga 24/25
6841,Hannover 96 II,VfL 1899 Osnabrück,2025-02-14 18:00:00,3. Liga 24/25
6842,Energie Cottbus,SC Verl,2025-02-14 18:00:00,3. Liga 24/25
6843,SG Dynamo Dresden,1860 München,2025-02-14 18:00:00,3. Liga 24/25
6844,Borussia Dortmund II,SV Sandhausen,2025-02-14 18:00:00,3. Liga 24/25
6845,SV Wehen Wiesbaden,RW Essen,2025-02-14 18:00:00,3. Liga 24/25
6846,SpVgg Unterhaching,1. FC Saarbrücken,2025-02-14 18:00:00,3. Liga 24/25
6847,Arminia Bielefeld,FC Erzgebirge Aue,2025-02-14 18:00:00,3. Liga 24/25
6848,FC Hansa Rostock,SG Dynamo Dresden,2025-02-21 18:00:00,3. Liga 24/25
6849,1. FC Saarbrücken,Hannover 96 II,2025-02-21 18:00:00,3. Liga 24/25
6850,VfB Stuttgart II,Energie Cottbus,2025-02-21 18:00:00,3. Liga 24/25
6851,FC Erzgebirge Aue,SpVgg Unterhaching,2025-02-21 18:00:00,3. Liga 24/25
6852,VfL 1899 Osnabrück,SV Waldhof Mannheim 07,2025-02-21 18:00:00,3. Liga 24/25
6853,Alemannia Aachen,Borussia Dortmund II,2025-02-21 18:00:00,3. Liga 24/25
6854,RW Essen,FC Ingolstadt,2025-02-21 18:00:00,3. Liga 24/25
